Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2020-11-06,4.9,13.88888888888889,12.777777777777779,55.0,10.555555555555555,5.555555555555555,14.444444444444445,4.1,11.666666666666666,17.22222222222222,0.6,9.444444444444445,13.333333333333334,3.7,7.777777777777778,4.444444444444445,7.222222222222222
2020-11-07,2.9,16.11111111111111,9.444444444444445,48.0,12.222222222222221,5.555555555555555,11.666666666666666,6.7,11.666666666666666,7.777777777777778,4.1,15.555555555555555,13.88888888888889,5.5,8.333333333333334,1.1111111111111112,7.222222222222222
2020-11-08,2.7,17.22222222222222,9.444444444444445,48.0,11.11111111111111,11.666666666666666,13.333333333333334,8.6,15.555555555555555,6.111111111111111,7.7,12.222222222222221,12.222222222222221,10.0,7.777777777777778,-0.5555555555555556,4.444444444444445
2020-11-09,9.4,18.333333333333332,7.222222222222222,40.0,17.22222222222222,13.333333333333334,16.666666666666668,11.0,20.555555555555557,4.444444444444445,9.3,0.0,11.666666666666666,8.2,8.333333333333334,-1.1111111111111112,0.0
2020-11-10,9.3,19.444444444444443,8.88888888888889,42.0,5.555555555555555,15.0,10.0,10.0,19.444444444444443,3.3333333333333335,9.7,-2.7777777777777777,15.0,11.8,8.88888888888889,5.0,-0.5555555555555556
2020-11-11,10.5,21.11111111111111,13.333333333333334,41.0,1.6666666666666667,3.3333333333333335,6.111111111111111,8.5,16.11111111111111,3.888888888888889,6.1,-6.111111111111111,16.666666666666668,9.1,16.11111111111111,2.2222222222222223,3.3333333333333335
2020-11-12,6.6,15.555555555555555,8.333333333333334,43.0,1.6666666666666667,1.6666666666666667,10.555555555555555,7.2,13.88888888888889,8.88888888888889,9.0,-5.555555555555555,8.88888888888889,9.4,8.333333333333334,2.2222222222222223,0.0
2020-11-13,5.7,11.11111111111111,4.444444444444445,44.0,-1.1111111111111112,1.6666666666666667,12.777777777777779,6.2,16.666666666666668,6.111111111111111,9.4,-10.555555555555555,8.88888888888889,6.7,7.222222222222222,5.555555555555555,8.333333333333334
2020-11-14,7.3,8.333333333333334,3.3333333333333335,47.0,-1.6666666666666667,0.5555555555555556,16.666666666666668,12.1,18.333333333333332,8.88888888888889,8.4,-1.6666666666666667,7.222222222222222,9.7,3.888888888888889,5.555555555555555,5.0
2020-11-15,8.7,8.88888888888889,0.5555555555555556,50.0,1.1111111111111112,6.111111111111111,7.777777777777778,9.0,11.11111111111111,7.222222222222222,11.6,-4.444444444444445,5.0,11.7,2.7777777777777777,8.333333333333334,2.7777777777777777
2020-11-16,8.7,6.111111111111111,5.555555555555555,52.0,0.0,2.2222222222222223,3.888888888888889,8.8,6.666666666666667,7.777777777777778,7.3,-4.444444444444445,9.444444444444445,9.7,6.111111111111111,8.333333333333334,4.444444444444445
2020-11-17,10.6,5.0,1.6666666666666667,51.0,-1.6666666666666667,-1.6666666666666667,6.111111111111111,9.3,6.111111111111111,10.0,9.4,-7.222222222222222,3.888888888888889,9.7,2.2222222222222223,8.88888888888889,7.777777777777778
2020-11-18,9.9,3.3333333333333335,-5.0,47.0,1.1111111111111112,-1.6666666666666667,8.88888888888889,10.1,6.666666666666667,17.22222222222222,11.1,-1.1111111111111112,0.5555555555555556,5.3,-1.1111111111111112,7.222222222222222,8.88888888888889
2020-11-19,3.6,2.7777777777777777,-5.555555555555555,50.0,8.88888888888889,2.2222222222222223,12.222222222222221,3.1,11.11111111111111,11.11111111111111,7.8,3.888888888888889,0.5555555555555556,7.0,-1.1111111111111112,6.111111111111111,5.555555555555555
2020-11-20,4.5,5.555555555555555,7.222222222222222,49.0,6.111111111111111,9.444444444444445,16.11111111111111,2.2,16.666666666666668,10.555555555555555,0.8,-3.3333333333333335,8.333333333333334,3.5,6.666666666666667,1.1111111111111112,2.7777777777777777
2020-11-21,6.1,8.333333333333334,5.555555555555555,49.0,2.2222222222222223,7.222222222222222,16.666666666666668,2.3,13.88888888888889,8.88888888888889,4.2,-5.555555555555555,10.0,3.3,6.666666666666667,2.2222222222222223,0.5555555555555556
2020-11-22,5.3,10.555555555555555,1.6666666666666667,51.0,5.0,3.3333333333333335,7.222222222222222,7.4,15.555555555555555,8.333333333333334,7.6,-1.6666666666666667,7.777777777777778,3.4,7.777777777777778,1.1111111111111112,1.1111111111111112
2020-11-23,2.5,6.111111111111111,2.2222222222222223,47.0,0.5555555555555556,2.2222222222222223,5.555555555555555,4.0,11.11111111111111,7.222222222222222,1.9,-5.0,7.222222222222222,7.4,6.111111111111111,5.0,2.7777777777777777
2020-11-24,5.2,4.444444444444445,-1.6666666666666667,47.0,0.5555555555555556,3.888888888888889,10.0,4.2,13.333333333333334,7.222222222222222,3.6,0.0,6.666666666666667,3.3,2.2222222222222223,5.0,2.2222222222222223
2020-11-25,3.9,8.88888888888889,-2.7777777777777777,45.0,6.666666666666667,6.666666666666667,7.222222222222222,4.2,10.555555555555555,4.444444444444445,7.1,1.1111111111111112,7.222222222222222,3.4,5.555555555555555,5.0,4.444444444444445
2020-11-26,6.9,11.666666666666666,4.444444444444445,45.0,5.0,8.88888888888889,5.0,3.5,10.0,6.111111111111111,4.1,-2.2222222222222223,12.222222222222221,0.8,11.11111111111111,5.0,6.111111111111111
2020-11-27,4.2,7.777777777777778,3.888888888888889,46.0,0.5555555555555556,6.111111111111111,10.555555555555555,2.1,19.444444444444443,5.555555555555555,-1.7,-2.7777777777777777,10.555555555555555,4.0,10.0,1.1111111111111112,0.0
2020-11-28,3.9,10.555555555555555,5.0,41.0,-1.6666666666666667,1.1111111111111112,8.333333333333334,0.3,15.555555555555555,2.2222222222222223,-0.5,0.0,8.333333333333334,2.3,5.555555555555555,3.3333333333333335,0.0
2020-11-29,-2.5,11.11111111111111,3.3333333333333335,41.0,2.7777777777777777,-1.6666666666666667,6.111111111111111,-2.8,9.444444444444445,2.7777777777777777,8.1,-5.555555555555555,5.555555555555555,2.3,1.6666666666666667,2.7777777777777777,0.0
2020-11-30,-2.5,1.1111111111111112,3.3333333333333335,46.0,-1.6666666666666667,-1.1111111111111112,0.0,-3.4,2.7777777777777777,5.555555555555555,4.4,-8.333333333333334,8.88888888888889,0.4,6.666666666666667,0.0,0.5555555555555556
2020-12-01,5.2,-1.6666666666666667,5.555555555555555,47.0,-3.888888888888889,-2.7777777777777777,-1.6666666666666667,3.8,-1.1111111111111112,5.0,3.1,-8.88888888888889,4.444444444444445,3.4,3.3333333333333335,-0.5555555555555556,1.1111111111111112
2020-12-02,4.9,-2.2222222222222223,1.6666666666666667,46.0,-3.888888888888889,-6.111111111111111,3.888888888888889,2.7,11.666666666666666,4.444444444444445,2.1,-7.222222222222222,3.888888888888889,6.1,1.1111111111111112,6.666666666666667,1.1111111111111112
2020-12-03,5.0,0.0,0.5555555555555556,46.0,-1.1111111111111112,-4.444444444444445,2.2222222222222223,2.7,7.222222222222222,2.2222222222222223,3.0,-3.3333333333333335,2.7777777777777777,5.1,0.5555555555555556,1.6666666666666667,2.2222222222222223
2020-12-04,1.9,5.0,4.444444444444445,40.0,-1.1111111111111112,2.2222222222222223,0.5555555555555556,2.7,5.555555555555555,0.5555555555555556,3.0,-5.0,8.333333333333334,4.3,6.111111111111111,-0.5555555555555556,2.2222222222222223
2020-12-05,-1.1,2.7777777777777777,0.5555555555555556,42.0,-1.6666666666666667,-1.6666666666666667,-0.5555555555555556,1.9,2.2222222222222223,2.2222222222222223,3.0,-7.222222222222222,5.0,2.8,4.444444444444445,3.888888888888889,0.5555555555555556
2020-12-06,-1.8,2.7777777777777777,-1.6666666666666667,42.0,1.1111111111111112,-3.3333333333333335,7.222222222222222,1.2,5.555555555555555,3.3333333333333335,1.6,-0.5555555555555556,2.2222222222222223,3.1,-0.5555555555555556,2.7777777777777777,3.888888888888889
2020-12-07,1.9,1.1111111111111112,-2.7777777777777777,44.0,0.5555555555555556,-1.6666666666666667,3.888888888888889,1.3,5.555555555555555,8.333333333333334,-0.4,-1.1111111111111112,1.1111111111111112,-0.5,-2.7777777777777777,1.6666666666666667,10.0
2020-12-08,-0.3,-0.5555555555555556,-3.3333333333333335,59.0,0.5555555555555556,-1.6666666666666667,2.7777777777777777,0.4,3.888888888888889,5.555555555555555,-0.6,-1.6666666666666667,0.0,0.9,-1.1111111111111112,3.3333333333333335,1.1111111111111112
2020-12-09,-1.4,-1.1111111111111112,-4.444444444444445,51.0,0.0,-0.5555555555555556,3.3333333333333335,-0.4,6.666666666666667,6.111111111111111,-0.4,-2.7777777777777777,1.1111111111111112,-0.9,-0.5555555555555556,4.444444444444445,1.6666666666666667
2020-12-10,0.4,4.444444444444445,1.1111111111111112,45.0,-0.5555555555555556,-1.1111111111111112,5.0,-1.7,6.111111111111111,6.666666666666667,4.4,0.0,3.888888888888889,2.4,1.1111111111111112,3.3333333333333335,1.1111111111111112
2020-12-11,0.0,5.0,-2.2222222222222223,48.0,2.2222222222222223,6.111111111111111,7.222222222222222,-0.1,13.88888888888889,3.888888888888889,6.6,-2.2222222222222223,3.3333333333333335,5.5,-1.1111111111111112,3.3333333333333335,1.6666666666666667
2020-12-12,3.6,10.555555555555555,1.6666666666666667,44.0,-1.1111111111111112,5.555555555555555,3.3333333333333335,4.4,10.555555555555555,2.7777777777777777,6.9,-3.3333333333333335,6.111111111111111,7.7,2.7777777777777777,1.6666666666666667,5.0
2020-12-13,2.0,11.666666666666666,4.444444444444445,45.0,-2.7777777777777777,3.888888888888889,2.2222222222222223,4.8,7.222222222222222,0.5555555555555556,0.4,-7.222222222222222,9.444444444444445,2.2,5.555555555555555,3.888888888888889,5.0
2020-12-14,6.8,3.888888888888889,1.1111111111111112,49.0,-6.111111111111111,-4.444444444444445,0.5555555555555556,5.8,3.3333333333333335,2.7777777777777777,5.5,-12.222222222222221,3.3333333333333335,7.3,2.2222222222222223,5.0,2.7777777777777777
2020-12-15,4.7,1.6666666666666667,-5.0,43.0,-7.777777777777778,-4.444444444444445,1.6666666666666667,6.9,6.666666666666667,3.888888888888889,5.5,-11.666666666666666,0.0,8.5,-2.2222222222222223,5.555555555555555,1.1111111111111112
2020-12-16,4.9,4.444444444444445,-8.88888888888889,42.0,-1.6666666666666667,-1.1111111111111112,0.0,4.3,1.6666666666666667,2.2222222222222223,6.6,-9.444444444444445,-2.2222222222222223,4.6,-2.7777777777777777,7.222222222222222,1.6666666666666667
2020-12-17,6.2,0.0,-6.111111111111111,48.0,-2.7777777777777777,-1.6666666666666667,-2.2222222222222223,6.3,-0.5555555555555556,3.888888888888889,5.8,-7.222222222222222,-3.3333333333333335,8.0,-3.888888888888889,6.111111111111111,6.666666666666667
2020-12-18,5.3,-1.1111111111111112,-6.111111111111111,43.0,-4.444444444444445,-2.7777777777777777,2.7777777777777777,6.1,1.6666666666666667,5.0,7.0,-3.3333333333333335,-2.7777777777777777,4.7,-4.444444444444445,7.222222222222222,1.6666666666666667
2020-12-19,5.5,-1.1111111111111112,-8.333333333333334,42.0,2.2222222222222223,-1.6666666666666667,5.0,7.1,11.666666666666666,2.2222222222222223,9.8,-6.666666666666667,-4.444444444444445,5.8,-6.111111111111111,9.444444444444445,0.0
2020-12-20,6.3,6.111111111111111,-3.3333333333333335,41.0,0.0,0.5555555555555556,1.1111111111111112,6.5,7.222222222222222,2.2222222222222223,6.1,-6.666666666666667,0.0,8.5,-0.5555555555555556,8.88888888888889,0.5555555555555556
2020-12-21,4.4,5.0,-2.7777777777777777,46.0,0.5555555555555556,0.5555555555555556,1.6666666666666667,5.2,5.0,5.555555555555555,5.1,-5.555555555555555,2.7777777777777777,7.5,1.1111111111111112,6.111111111111111,1.6666666666666667
2020-12-22,7.0,5.0,0.0,45.0,0.0,0.0,4.444444444444445,9.7,6.111111111111111,6.111111111111111,9.9,-6.111111111111111,4.444444444444445,12.6,3.3333333333333335,0.5555555555555556,3.888888888888889
2020-12-23,8.8,2.7777777777777777,-1.1111111111111112,46.0,-3.3333333333333335,0.0,2.2222222222222223,9.1,12.777777777777779,2.7777777777777777,10.0,-13.88888888888889,3.888888888888889,10.5,-1.1111111111111112,-0.5555555555555556,0.0
2020-12-24,1.9,-0.5555555555555556,-1.1111111111111112,45.0,-12.777777777777779,-8.333333333333334,-1.1111111111111112,3.4,3.888888888888889,0.5555555555555556,3.7,-19.444444444444443,5.555555555555555,4.7,2.2222222222222223,-1.6666666666666667,2.7777777777777777
2020-12-25,-0.7,-4.444444444444445,4.444444444444445,43.0,-13.333333333333334,-11.666666666666666,-1.1111111111111112,0.2,2.2222222222222223,1.6666666666666667,0.1,-20.555555555555557,-0.5555555555555556,2.7,-3.3333333333333335,2.7777777777777777,5.0
2020-12-26,1.7,-5.555555555555555,-2.2222222222222223,42.0,-7.222222222222222,-11.11111111111111,1.6666666666666667,1.1,2.7777777777777777,1.6666666666666667,-0.2,-12.222222222222221,-3.3333333333333335,-0.2,-4.444444444444445,3.3333333333333335,6.111111111111111
2020-12-27,2.3,-1.6666666666666667,-3.888888888888889,49.0,-3.888888888888889,-3.888888888888889,8.88888888888889,2.8,9.444444444444445,5.555555555555555,5.5,-10.0,-2.7777777777777777,3.8,-5.0,4.444444444444445,4.444444444444445
2020-12-28,1.3,0.5555555555555556,-2.2222222222222223,43.0,-6.111111111111111,-1.6666666666666667,7.222222222222222,2.2,11.666666666666666,3.3333333333333335,-1.6,-13.88888888888889,2.2222222222222223,2.8,0.0,-1.6666666666666667,3.888888888888889
2020-12-29,1.3,3.888888888888889,-4.444444444444445,37.0,-7.777777777777778,-3.888888888888889,12.222222222222221,0.5,13.88888888888889,3.3333333333333335,0.4,-16.11111111111111,0.0,1.3,-2.7777777777777777,-2.7777777777777777,2.2222222222222223
2020-12-30,1.6,6.666666666666667,-4.444444444444445,39.0,-3.3333333333333335,0.5555555555555556,3.3333333333333335,1.4,13.88888888888889,1.1111111111111112,-0.4,-10.0,-1.1111111111111112,1.4,-2.7777777777777777,3.888888888888889,0.0
2020-12-31,-1.6,6.666666666666667,0.5555555555555556,39.0,-7.777777777777778,-2.2222222222222223,2.7777777777777777,1.0,7.222222222222222,3.888888888888889,-3.2,-12.777777777777779,3.3333333333333335,1.5,1.1111111111111112,8.333333333333334,6.666666666666667
2021-01-01,-2.2,13.333333333333334,-1.6666666666666667,47.0,-7.222222222222222,-0.5555555555555556,1.6666666666666667,0.9,3.888888888888889,5.0,-1.7,-11.11111111111111,1.6666666666666667,-2.4,-2.2222222222222223,7.777777777777778,1.6666666666666667
2021-01-02,0.2,12.222222222222221,0.0,43.0,-2.2222222222222223,2.2222222222222223,2.2222222222222223,1.4,4.444444444444445,2.2222222222222223,0.0,-12.222222222222221,2.7777777777777777,-3.0,3.3333333333333335,8.88888888888889,7.777777777777778
2021-01-03,2.8,2.7777777777777777,-1.6666666666666667,45.0,-3.3333333333333335,1.1111111111111112,2.2222222222222223,1.0,1.6666666666666667,2.7777777777777777,0.7,-11.11111111111111,2.2222222222222223,1.2,1.6666666666666667,6.111111111111111,8.333333333333334
2021-01-04,2.5,1.1111111111111112,-0.5555555555555556,43.0,-4.444444444444445,0.0,1.1111111111111112,0.2,6.666666666666667,4.444444444444445,2.6,-7.222222222222222,2.7777777777777777,2.0,1.6666666666666667,7.222222222222222,6.666666666666667
2021-01-05,2.3,5.0,-1.1111111111111112,42.0,-1.6666666666666667,0.0,2.2222222222222223,0.8,7.777777777777778,4.444444444444445,1.8,-8.88888888888889,3.3333333333333335,2.0,3.3333333333333335,5.555555555555555,1.6666666666666667
2021-01-06,1.3,0.0,-1.1111111111111112,46.0,-0.5555555555555556,1.1111111111111112,7.777777777777778,0.4,10.555555555555555,3.3333333333333335,2.7,-4.444444444444445,2.7777777777777777,2.2,2.2222222222222223,7.222222222222222,1.1111111111111112
2021-01-07,1.3,2.2222222222222223,-1.6666666666666667,43.0,0.5555555555555556,1.1111111111111112,6.111111111111111,0.1,5.555555555555555,3.888888888888889,-0.3,-6.111111111111111,0.5555555555555556,1.5,-1.6666666666666667,6.666666666666667,2.7777777777777777
2021-01-08,-3.2,2.7777777777777777,-3.3333333333333335,44.0,-1.1111111111111112,-1.1111111111111112,0.5555555555555556,-0.4,5.0,3.3333333333333335,-2.1,-9.444444444444445,-0.5555555555555556,-0.5,-2.7777777777777777,1.1111111111111112,2.7777777777777777
2021-01-09,-4.4,-0.5555555555555556,-4.444444444444445,50.0,-2.2222222222222223,-5.555555555555555,-1.6666666666666667,-0.2,1.6666666666666667,6.111111111111111,-0.5,-11.11111111111111,-2.2222222222222223,-1.6,-3.888888888888889,1.6666666666666667,0.5555555555555556
2021-01-10,-2.4,-2.2222222222222223,-2.7777777777777777,44.0,-4.444444444444445,-7.777777777777778,0.5555555555555556,-0.8,1.6666666666666667,2.7777777777777777,-2.1,-7.777777777777778,0.0,-1.0,-1.1111111111111112,5.555555555555555,1.1111111111111112
2021-01-11,4.0,4.444444444444445,-4.444444444444445,43.0,-5.555555555555555,-5.0,0.0,-0.3,1.1111111111111112,2.2222222222222223,-0.7,-5.555555555555555,-1.1111111111111112,-2.7,-3.888888888888889,6.666666666666667,1.6666666666666667
2021-01-12,0.4,1.1111111111111112,-2.7777777777777777,43.0,-2.7777777777777777,-5.0,-2.7777777777777777,0.2,-0.5555555555555556,1.6666666666666667,5.9,-7.222222222222222,1.1111111111111112,3.5,-2.7777777777777777,7.777777777777778,4.444444444444445
2021-01-13,1.7,-1.1111111111111112,-0.5555555555555556,46.0,-0.5555555555555556,-2.7777777777777777,-0.5555555555555556,0.0,1.6666666666666667,3.888888888888889,0.4,-3.3333333333333335,1.6666666666666667,5.5,-2.2222222222222223,5.555555555555555,6.111111111111111
2021-01-14,0.2,-1.1111111111111112,-0.5555555555555556,51.0,0.0,-1.6666666666666667,1.1111111111111112,-0.5,3.888888888888889,5.555555555555555,4.3,-1.1111111111111112,3.3333333333333335,8.1,-1.1111111111111112,3.3333333333333335,5.0
2021-01-15,-0.2,3.888888888888889,0.5555555555555556,61.0,-1.1111111111111112,0.5555555555555556,5.555555555555555,-0.8,5.0,6.111111111111111,0.0,0.5555555555555556,3.3333333333333335,1.0,0.0,5.0,3.3333333333333335
2021-01-16,-0.8,0.0,2.7777777777777777,57.0,-1.1111111111111112,-2.2222222222222223,1.1111111111111112,-1.9,3.3333333333333335,8.333333333333334,-0.8,-5.0,4.444444444444445,-0.8,2.2222222222222223,5.555555555555555,4.444444444444445
