Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2018-02-27,0.6,18.333333333333332,11.666666666666666,54.0,16.666666666666668,16.666666666666668,18.88888888888889,-2.6,27.22222222222222,11.666666666666666,1.4,8.333333333333334,13.88888888888889,-2.2,13.333333333333334,7.777777777777778,15.0
2018-02-28,-4.5,17.77777777777778,15.555555555555555,60.0,15.0,13.88888888888889,21.666666666666668,-4.5,28.333333333333332,16.666666666666668,-1.2,7.222222222222222,16.666666666666668,-0.8,16.11111111111111,7.777777777777778,14.444444444444445
2018-03-01,-0.9,22.77777777777778,15.555555555555555,61.0,7.777777777777778,14.444444444444445,17.77777777777778,-0.7,26.666666666666668,18.333333333333332,0.3,5.0,15.0,2.5,14.444444444444445,10.0,12.777777777777779
2018-03-02,0.2,14.444444444444445,6.111111111111111,55.0,8.88888888888889,8.88888888888889,22.22222222222222,-0.7,22.77777777777778,20.0,1.7,4.444444444444445,6.666666666666667,9.5,7.222222222222222,10.555555555555555,10.0
2018-03-03,1.2,17.77777777777778,6.111111111111111,57.0,6.111111111111111,10.0,23.88888888888889,1.2,24.444444444444443,17.77777777777778,7.0,7.222222222222222,8.333333333333334,11.1,7.777777777777778,11.11111111111111,12.222222222222221
2018-03-04,10.7,19.444444444444443,5.0,64.0,7.777777777777778,10.0,22.22222222222222,12.2,25.0,14.444444444444445,9.9,5.555555555555555,6.666666666666667,8.3,8.88888888888889,10.555555555555555,12.222222222222221
2018-03-05,11.7,15.0,6.666666666666667,71.0,4.444444444444445,9.444444444444445,22.77777777777778,12.4,27.22222222222222,15.555555555555555,10.7,3.3333333333333335,5.555555555555555,13.2,8.333333333333334,10.555555555555555,16.11111111111111
2018-03-06,10.0,15.555555555555555,2.7777777777777777,77.0,5.0,14.444444444444445,20.555555555555557,12.2,23.333333333333332,18.88888888888889,10.3,1.1111111111111112,8.333333333333334,12.0,8.88888888888889,14.444444444444445,19.444444444444443
2018-03-07,11.1,10.0,3.888888888888889,73.0,1.1111111111111112,4.444444444444445,16.666666666666668,9.4,19.444444444444443,16.666666666666668,11.2,-1.6666666666666667,3.888888888888889,10.9,2.2222222222222223,12.777777777777779,20.555555555555557
2018-03-08,9.2,9.444444444444445,3.3333333333333335,75.0,1.1111111111111112,0.0,22.22222222222222,7.8,19.444444444444443,21.666666666666668,11.0,-0.5555555555555556,5.555555555555555,10.7,4.444444444444445,13.88888888888889,20.0
2018-03-09,10.2,16.11111111111111,2.7777777777777777,71.0,5.0,6.666666666666667,25.555555555555557,9.8,23.333333333333332,23.88888888888889,11.3,1.6666666666666667,6.666666666666667,14.0,5.555555555555555,12.777777777777779,19.444444444444443
2018-03-10,14.8,19.444444444444443,4.444444444444445,60.0,5.0,10.0,29.444444444444443,14.4,28.88888888888889,19.444444444444443,14.2,1.6666666666666667,5.0,17.8,6.666666666666667,17.22222222222222,16.666666666666668
2018-03-11,11.7,13.88888888888889,6.666666666666667,65.0,4.444444444444445,7.222222222222222,21.11111111111111,15.4,26.666666666666668,20.0,12.8,2.2222222222222223,7.777777777777778,18.2,7.777777777777778,20.0,22.22222222222222
2018-03-12,13.9,11.666666666666666,5.555555555555555,74.0,7.777777777777778,6.111111111111111,17.77777777777778,13.8,19.444444444444443,22.77777777777778,10.8,4.444444444444445,6.111111111111111,12.9,6.111111111111111,20.555555555555557,23.333333333333332
2018-03-13,8.7,12.222222222222221,3.3333333333333335,67.0,1.6666666666666667,3.888888888888889,18.333333333333332,8.7,21.666666666666668,25.555555555555557,11.4,2.7777777777777777,5.555555555555555,12.4,5.555555555555555,16.11111111111111,17.22222222222222
2018-03-14,11.3,11.11111111111111,5.0,62.0,8.88888888888889,5.555555555555555,21.666666666666668,9.9,22.22222222222222,21.666666666666668,13.6,7.777777777777778,5.555555555555555,14.4,5.0,12.777777777777779,13.88888888888889
2018-03-15,10.7,20.0,6.111111111111111,65.0,10.0,13.333333333333334,26.11111111111111,12.4,24.444444444444443,17.22222222222222,13.6,3.888888888888889,8.88888888888889,13.8,7.777777777777778,13.333333333333334,11.11111111111111
2018-03-16,6.3,21.666666666666668,3.3333333333333335,59.0,3.3333333333333335,7.222222222222222,30.555555555555557,5.7,29.444444444444443,19.444444444444443,13.8,5.0,4.444444444444445,14.0,5.555555555555555,12.777777777777779,13.333333333333334
2018-03-17,0.6,23.88888888888889,5.555555555555555,59.0,7.777777777777778,6.666666666666667,27.22222222222222,-0.8,28.333333333333332,16.11111111111111,0.8,10.0,8.88888888888889,7.2,8.88888888888889,10.555555555555555,13.333333333333334
2018-03-18,2.6,25.0,0.5555555555555556,62.0,13.88888888888889,14.444444444444445,27.22222222222222,0.1,28.88888888888889,17.22222222222222,0.7,6.111111111111111,6.666666666666667,1.3,10.0,12.222222222222221,14.444444444444445
2018-03-19,3.9,18.88888888888889,3.3333333333333335,73.0,7.777777777777778,16.666666666666668,23.88888888888889,2.7,29.444444444444443,18.88888888888889,5.4,7.222222222222222,8.333333333333334,1.4,11.11111111111111,14.444444444444445,18.88888888888889
2018-03-20,8.1,21.11111111111111,3.888888888888889,70.0,2.7777777777777777,5.0,20.0,7.5,22.22222222222222,19.444444444444443,8.8,0.5555555555555556,3.888888888888889,7.7,1.6666666666666667,16.666666666666668,13.88888888888889
2018-03-21,8.5,10.555555555555555,3.888888888888889,61.0,4.444444444444445,1.1111111111111112,23.88888888888889,4.7,25.0,25.0,11.2,3.3333333333333335,4.444444444444445,8.3,2.2222222222222223,12.222222222222221,20.0
2018-03-22,10.0,13.88888888888889,5.555555555555555,61.0,10.0,6.666666666666667,27.22222222222222,6.6,23.88888888888889,20.555555555555557,12.0,6.111111111111111,10.555555555555555,8.4,8.88888888888889,10.0,17.77777777777778
2018-03-23,7.3,17.77777777777778,5.555555555555555,67.0,6.111111111111111,10.0,25.555555555555557,6.3,27.22222222222222,22.77777777777778,13.6,6.111111111111111,10.0,6.8,8.88888888888889,7.777777777777778,15.555555555555555
2018-03-24,10.3,23.333333333333332,7.777777777777778,64.0,4.444444444444445,2.7777777777777777,31.666666666666668,11.5,27.77777777777778,21.11111111111111,9.8,5.555555555555555,10.555555555555555,13.5,9.444444444444445,7.222222222222222,13.88888888888889
2018-03-25,11.4,20.555555555555557,3.888888888888889,62.0,5.0,8.88888888888889,25.555555555555557,13.1,29.444444444444443,18.88888888888889,12.3,6.111111111111111,6.666666666666667,15.4,8.333333333333334,12.222222222222221,15.555555555555555
2018-03-26,11.5,9.444444444444445,4.444444444444445,70.0,11.666666666666666,13.88888888888889,31.11111111111111,10.2,28.333333333333332,17.77777777777778,13.2,4.444444444444445,10.0,13.8,9.444444444444445,10.0,18.88888888888889
2018-03-27,9.9,15.555555555555555,5.555555555555555,77.0,10.555555555555555,13.88888888888889,22.22222222222222,9.8,28.333333333333332,21.11111111111111,15.4,8.88888888888889,7.222222222222222,13.7,8.333333333333334,13.88888888888889,23.88888888888889
2018-03-28,7.7,24.444444444444443,12.222222222222221,76.0,12.222222222222221,15.0,19.444444444444443,8.3,25.0,26.666666666666668,9.6,11.11111111111111,11.11111111111111,14.5,10.0,14.444444444444445,26.666666666666668
2018-03-29,10.5,24.444444444444443,10.0,79.0,10.0,16.11111111111111,23.333333333333332,8.9,27.22222222222222,26.666666666666668,9.1,5.555555555555555,11.666666666666666,12.1,23.333333333333332,16.11111111111111,28.88888888888889
2018-03-30,13.5,18.333333333333332,17.77777777777778,84.0,9.444444444444445,8.88888888888889,22.22222222222222,13.2,25.555555555555557,28.333333333333332,7.9,6.111111111111111,15.555555555555555,10.1,21.11111111111111,14.444444444444445,26.666666666666668
2018-03-31,11.4,20.0,13.88888888888889,78.0,14.444444444444445,16.11111111111111,26.666666666666668,12.8,26.666666666666668,31.11111111111111,9.7,1.6666666666666667,13.88888888888889,11.1,13.88888888888889,17.77777777777778,25.555555555555557
2018-04-01,7.4,25.0,15.0,71.0,1.6666666666666667,9.444444444444445,22.77777777777778,7.1,28.333333333333332,30.0,9.6,-0.5555555555555556,15.0,11.3,16.666666666666668,10.0,25.555555555555557
2018-04-02,11.7,27.22222222222222,4.444444444444445,67.0,6.666666666666667,7.222222222222222,16.11111111111111,12.6,29.444444444444443,29.444444444444443,12.2,1.1111111111111112,6.111111111111111,16.0,9.444444444444445,11.11111111111111,24.444444444444443
2018-04-03,17.0,26.666666666666668,8.88888888888889,72.0,4.444444444444445,25.0,29.444444444444443,16.0,29.444444444444443,23.88888888888889,13.7,-1.1111111111111112,6.666666666666667,15.0,8.333333333333334,11.666666666666666,24.444444444444443
2018-04-04,14.5,21.11111111111111,14.444444444444445,71.0,1.6666666666666667,9.444444444444445,17.77777777777778,13.3,23.333333333333332,27.77777777777778,12.0,-1.1111111111111112,13.88888888888889,14.3,19.444444444444443,15.555555555555555,22.77777777777778
2018-04-05,9.7,18.88888888888889,6.111111111111111,71.0,5.555555555555555,10.555555555555555,24.444444444444443,9.9,22.77777777777778,30.555555555555557,13.3,4.444444444444445,7.777777777777778,12.5,8.333333333333334,12.777777777777779,17.22222222222222
2018-04-06,14.9,23.333333333333332,6.111111111111111,72.0,3.3333333333333335,15.555555555555555,30.555555555555557,14.9,27.77777777777778,30.555555555555557,16.9,-3.3333333333333335,16.666666666666668,19.5,17.77777777777778,20.555555555555557,16.666666666666668
2018-04-07,20.9,15.555555555555555,8.333333333333334,74.0,3.888888888888889,5.555555555555555,9.444444444444445,22.2,23.333333333333332,33.888888888888886,17.9,0.0,9.444444444444445,21.3,14.444444444444445,16.11111111111111,20.0
2018-04-08,21.5,12.777777777777779,5.555555555555555,77.0,3.888888888888889,6.666666666666667,13.333333333333334,23.9,14.444444444444445,28.88888888888889,11.3,0.0,7.222222222222222,22.6,7.777777777777778,13.333333333333334,20.0
2018-04-09,14.5,15.0,7.777777777777778,95.0,3.888888888888889,5.555555555555555,21.11111111111111,19.6,18.333333333333332,28.333333333333332,9.7,3.3333333333333335,9.444444444444445,15.0,7.222222222222222,18.88888888888889,23.333333333333332
2018-04-10,19.9,21.11111111111111,5.0,90.0,7.777777777777778,7.777777777777778,22.22222222222222,20.1,25.555555555555557,32.22222222222222,14.4,5.0,10.0,16.2,10.0,17.22222222222222,20.0
2018-04-11,17.9,21.11111111111111,7.222222222222222,79.0,18.88888888888889,17.22222222222222,27.22222222222222,14.0,26.666666666666668,32.77777777777778,10.3,8.88888888888889,11.11111111111111,18.4,11.666666666666666,13.88888888888889,16.666666666666668
2018-04-12,12.9,25.0,12.777777777777779,67.0,22.77777777777778,25.555555555555557,27.77777777777778,19.2,28.88888888888889,22.22222222222222,10.2,11.11111111111111,15.555555555555555,14.2,21.666666666666668,10.555555555555555,17.22222222222222
2018-04-13,14.2,26.666666666666668,20.555555555555557,81.0,8.333333333333334,26.666666666666668,31.11111111111111,14.7,28.88888888888889,22.22222222222222,13.1,5.0,27.77777777777778,18.2,28.88888888888889,14.444444444444445,21.666666666666668
2018-04-14,15.0,26.666666666666668,11.11111111111111,85.0,3.888888888888889,20.555555555555557,17.77777777777778,17.2,20.0,25.0,19.3,-1.1111111111111112,20.555555555555557,17.1,28.333333333333332,16.666666666666668,23.88888888888889
2018-04-15,17.5,22.22222222222222,3.888888888888889,78.0,2.7777777777777777,16.666666666666668,18.333333333333332,18.3,21.11111111111111,29.444444444444443,15.2,-2.2222222222222223,7.777777777777778,17.3,9.444444444444445,10.555555555555555,18.333333333333332
2018-04-16,15.1,11.666666666666666,11.666666666666666,66.0,1.6666666666666667,5.555555555555555,27.77777777777778,17.3,26.666666666666668,27.22222222222222,15.9,2.2222222222222223,16.11111111111111,17.9,18.88888888888889,11.11111111111111,12.222222222222221
2018-04-17,19.8,24.444444444444443,10.0,71.0,6.111111111111111,10.0,30.555555555555557,20.9,28.88888888888889,20.555555555555557,19.0,6.111111111111111,8.333333333333334,22.3,7.777777777777778,13.88888888888889,17.77777777777778
2018-04-18,23.4,28.333333333333332,11.666666666666666,72.0,2.7777777777777777,23.333333333333332,26.11111111111111,26.1,27.77777777777778,25.0,24.6,4.444444444444445,12.777777777777779,25.8,13.333333333333334,17.77777777777778,16.11111111111111
2018-04-19,27.3,20.0,6.666666666666667,64.0,12.777777777777779,12.222222222222221,21.11111111111111,28.6,25.0,18.88888888888889,28.5,11.666666666666666,8.88888888888889,27.5,10.555555555555555,20.0,22.22222222222222
2018-04-20,24.8,20.0,11.666666666666666,75.0,16.11111111111111,15.555555555555555,21.11111111111111,27.1,19.444444444444443,28.333333333333332,25.8,11.666666666666666,10.0,28.7,12.222222222222221,20.0,26.666666666666668
2018-04-21,20.3,22.22222222222222,15.0,89.0,12.777777777777779,17.22222222222222,18.333333333333332,22.9,23.333333333333332,30.0,24.1,15.555555555555555,16.666666666666668,27.7,15.555555555555555,17.22222222222222,27.77777777777778
2018-04-22,25.8,16.666666666666668,16.666666666666668,85.0,16.666666666666668,18.88888888888889,20.555555555555557,25.4,22.77777777777778,32.77777777777778,23.6,17.77777777777778,18.333333333333332,26.1,18.88888888888889,18.333333333333332,29.444444444444443
2018-04-23,15.0,20.555555555555557,14.444444444444445,81.0,17.22222222222222,13.88888888888889,24.444444444444443,18.1,26.666666666666668,34.44444444444444,16.7,21.666666666666668,18.333333333333332,19.8,21.11111111111111,23.333333333333332,30.0
2018-04-24,15.1,21.11111111111111,20.555555555555557,78.0,18.333333333333332,13.88888888888889,28.88888888888889,15.0,29.444444444444443,32.77777777777778,17.3,18.88888888888889,18.88888888888889,20.7,17.77777777777778,26.666666666666668,27.77777777777778
2018-04-25,14.1,20.0,13.333333333333334,77.0,11.666666666666666,18.88888888888889,21.666666666666668,14.7,30.0,33.888888888888886,15.8,16.11111111111111,16.11111111111111,17.2,20.0,28.88888888888889,27.22222222222222
2018-04-26,13.3,15.555555555555555,20.0,74.0,18.88888888888889,19.444444444444443,22.77777777777778,13.3,25.0,35.55555555555556,16.1,18.88888888888889,21.11111111111111,16.8,19.444444444444443,30.0,22.22222222222222
2018-04-27,14.7,22.22222222222222,13.88888888888889,71.0,14.444444444444445,21.666666666666668,26.666666666666668,17.0,26.666666666666668,35.0,12.4,18.333333333333332,13.88888888888889,19.5,15.0,14.444444444444445,20.555555555555557
2018-04-28,14.3,25.555555555555557,21.11111111111111,71.0,10.0,13.88888888888889,29.444444444444443,17.0,28.88888888888889,30.555555555555557,9.1,14.444444444444445,18.88888888888889,15.5,23.333333333333332,16.666666666666668,18.88888888888889
2018-04-29,11.8,21.666666666666668,15.555555555555555,69.0,15.0,16.11111111111111,29.444444444444443,21.1,28.333333333333332,28.333333333333332,8.0,20.555555555555557,14.444444444444445,12.1,13.333333333333334,15.555555555555555,20.555555555555557
2018-04-30,11.4,23.88888888888889,8.88888888888889,65.0,26.666666666666668,21.666666666666668,27.77777777777778,14.3,27.22222222222222,25.0,10.6,28.88888888888889,11.11111111111111,7.0,20.0,15.0,21.11111111111111
2018-05-01,12.1,26.666666666666668,19.444444444444443,58.0,30.0,26.11111111111111,26.666666666666668,13.0,27.22222222222222,20.0,14.8,22.22222222222222,27.77777777777778,14.6,26.11111111111111,15.0,26.11111111111111
2018-05-02,17.0,27.77777777777778,31.666666666666668,65.0,30.0,28.333333333333332,30.555555555555557,16.4,30.555555555555557,20.0,15.0,20.0,32.22222222222222,17.2,31.11111111111111,23.333333333333332,25.555555555555557
2018-05-03,14.3,28.333333333333332,32.22222222222222,74.0,21.11111111111111,26.666666666666668,25.555555555555557,15.5,30.0,26.666666666666668,18.1,23.88888888888889,33.888888888888886,16.9,32.77777777777778,26.666666666666668,23.333333333333332
2018-05-04,17.3,28.333333333333332,27.77777777777778,90.0,23.333333333333332,26.666666666666668,22.77777777777778,18.6,27.77777777777778,31.11111111111111,20.0,25.555555555555557,28.88888888888889,19.3,31.666666666666668,21.11111111111111,29.444444444444443
2018-05-05,20.5,25.555555555555557,23.88888888888889,93.0,27.77777777777778,18.333333333333332,27.77777777777778,21.4,28.88888888888889,33.888888888888886,22.8,28.333333333333332,24.444444444444443,23.1,23.88888888888889,23.88888888888889,26.11111111111111
2018-05-06,25.0,26.666666666666668,19.444444444444443,86.0,20.0,26.11111111111111,31.11111111111111,25.0,30.555555555555557,37.22222222222222,26.3,25.0,20.0,26.8,21.11111111111111,22.77777777777778,24.444444444444443
2018-05-07,25.1,28.333333333333332,16.11111111111111,80.0,23.88888888888889,22.77777777777778,33.333333333333336,25.4,32.77777777777778,36.666666666666664,28.1,30.0,23.88888888888889,25.9,23.88888888888889,25.0,30.0
2018-05-08,26.6,26.11111111111111,15.555555555555555,82.0,27.22222222222222,25.555555555555557,32.22222222222222,27.3,32.77777777777778,38.333333333333336,26.5,22.22222222222222,22.22222222222222,28.0,25.0,27.77777777777778,28.88888888888889
2018-05-09,23.1,29.444444444444443,17.22222222222222,82.0,27.22222222222222,26.666666666666668,31.11111111111111,27.4,32.22222222222222,40.55555555555556,20.8,18.333333333333332,23.333333333333332,23.2,26.11111111111111,21.11111111111111,26.11111111111111
2018-05-10,16.0,31.11111111111111,21.666666666666668,79.0,22.77777777777778,27.77777777777778,30.555555555555557,17.4,31.666666666666668,36.111111111111114,18.0,15.555555555555555,18.88888888888889,18.3,26.666666666666668,18.333333333333332,28.333333333333332
2018-05-11,18.5,31.666666666666668,21.11111111111111,62.0,11.11111111111111,30.0,31.666666666666668,19.3,31.666666666666668,33.333333333333336,18.0,11.666666666666666,22.77777777777778,21.5,25.0,20.555555555555557,28.333333333333332
2018-05-12,22.8,32.22222222222222,11.666666666666666,63.0,10.0,29.444444444444443,32.22222222222222,23.6,32.22222222222222,27.22222222222222,15.0,16.11111111111111,17.77777777777778,21.3,22.22222222222222,26.666666666666668,29.444444444444443
