Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2020-03-05,5.7,10.833333333333332,6.666666666666666,64.5,6.111111111111111,7.777777777777778,14.444444444444445,5.4,18.333333333333336,16.944444444444443,5.0,2.7777777777777777,7.777777777777778,9.55,7.5,8.61111111111111,15.277777777777779
2020-03-06,6.0,9.722222222222221,3.3333333333333335,62.5,1.1111111111111112,4.444444444444445,11.944444444444443,4.25,16.38888888888889,18.61111111111111,6.199999999999999,-0.5555555555555556,5.277777777777778,7.800000000000001,3.888888888888889,7.777777777777778,12.777777777777779
2020-03-07,6.05,7.777777777777778,2.7777777777777777,57.5,3.8888888888888884,3.611111111111111,12.222222222222221,5.3,11.11111111111111,18.88888888888889,7.45,5.833333333333333,5.277777777777779,6.8,5.0,6.388888888888889,10.833333333333334
2020-03-08,8.95,10.0,5.555555555555555,56.5,12.5,8.333333333333332,14.722222222222221,8.8,15.277777777777779,16.11111111111111,10.3,11.38888888888889,9.166666666666666,9.25,7.222222222222222,5.833333333333333,11.11111111111111
2020-03-09,8.25,12.777777777777777,13.88888888888889,58.0,11.38888888888889,13.055555555555555,19.72222222222222,7.550000000000001,20.0,16.11111111111111,8.85,3.8888888888888893,15.0,8.6,12.777777777777779,6.666666666666667,13.88888888888889
2020-03-10,9.5,15.833333333333334,11.666666666666668,60.0,6.111111111111111,11.11111111111111,17.77777777777778,8.55,22.22222222222222,13.61111111111111,11.15,0.2777777777777777,16.11111111111111,10.95,14.444444444444445,8.333333333333334,16.11111111111111
2020-03-11,11.1,17.5,8.88888888888889,63.5,4.722222222222222,8.333333333333332,24.444444444444443,10.8,21.666666666666664,16.11111111111111,11.65,3.6111111111111107,10.0,14.7,10.555555555555555,8.61111111111111,15.833333333333332
2020-03-12,8.25,20.0,3.6111111111111107,55.5,8.61111111111111,11.666666666666668,23.888888888888886,9.100000000000001,24.72222222222222,16.38888888888889,7.65,2.7777777777777777,7.5,11.45,10.0,6.666666666666667,17.77777777777778
2020-03-13,5.4,19.166666666666668,10.555555555555557,52.0,5.555555555555555,9.444444444444445,18.88888888888889,7.0,24.72222222222222,14.444444444444445,8.8,0.2777777777777777,13.61111111111111,8.15,16.38888888888889,4.166666666666666,13.055555555555555
2020-03-14,6.25,20.555555555555557,7.5,54.5,2.5,4.166666666666667,16.38888888888889,6.5,24.72222222222222,15.555555555555555,10.05,-1.6666666666666665,9.722222222222223,8.95,10.277777777777779,2.7777777777777777,10.277777777777779
2020-03-15,9.55,17.77777777777778,2.5,55.5,2.5,4.444444444444445,11.666666666666668,10.100000000000001,23.61111111111111,15.833333333333334,10.649999999999999,-0.833333333333333,8.61111111111111,11.95,8.61111111111111,4.444444444444445,9.444444444444445
2020-03-16,7.25,12.777777777777779,-1.3888888888888888,51.5,1.6666666666666667,6.388888888888889,15.833333333333332,12.05,20.833333333333332,14.722222222222221,7.85,0.5555555555555556,3.333333333333333,8.95,6.666666666666666,8.88888888888889,6.388888888888889
2020-03-17,7.9,15.277777777777779,3.3333333333333335,48.0,6.111111111111111,7.777777777777778,17.5,9.55,25.0,13.055555555555555,9.0,2.2222222222222223,9.166666666666668,12.549999999999999,9.444444444444445,7.5,7.777777777777779
2020-03-18,9.2,19.444444444444446,6.666666666666666,52.0,5.833333333333333,9.722222222222223,21.666666666666664,11.45,25.0,11.11111111111111,12.5,5.0,9.166666666666666,14.350000000000001,9.722222222222221,9.722222222222221,9.444444444444445
2020-03-19,8.5,21.11111111111111,4.722222222222222,53.5,11.38888888888889,15.833333333333332,22.77777777777778,12.0,26.388888888888886,11.38888888888889,6.95,2.2222222222222223,8.333333333333332,14.2,9.722222222222221,10.277777777777779,8.88888888888889
2020-03-20,6.8500000000000005,22.5,11.666666666666666,54.5,8.333333333333332,13.055555555555555,12.5,6.6,18.88888888888889,11.38888888888889,8.0,-2.7777777777777777,16.944444444444446,13.75,17.77777777777778,11.666666666666666,11.38888888888889
2020-03-21,5.45,17.22222222222222,6.666666666666667,58.0,-0.8333333333333334,1.9444444444444446,9.444444444444445,5.0,14.166666666666666,14.722222222222221,7.35,-2.2222222222222223,11.666666666666666,7.45,12.222222222222221,9.722222222222221,11.38888888888889
2020-03-22,5.3,12.777777777777779,-1.6666666666666665,58.0,-0.2777777777777779,2.5,13.333333333333332,4.05,20.0,14.444444444444445,7.300000000000001,2.5,3.8888888888888893,8.4,5.0,9.166666666666666,13.055555555555555
2020-03-23,4.949999999999999,14.166666666666668,1.3888888888888888,56.5,3.888888888888889,8.333333333333334,17.5,4.45,25.27777777777778,15.0,7.8500000000000005,3.3333333333333335,4.166666666666666,6.4,5.277777777777778,9.166666666666666,12.5
2020-03-24,5.75,20.555555555555557,5.277777777777778,55.0,5.277777777777778,7.5,23.055555555555557,5.2,26.38888888888889,16.11111111111111,7.95,6.388888888888889,7.5,6.699999999999999,9.166666666666666,7.222222222222222,10.555555555555555
2020-03-25,5.85,18.61111111111111,4.444444444444445,54.5,7.222222222222222,10.833333333333334,22.5,5.699999999999999,26.944444444444443,15.555555555555555,7.1499999999999995,5.555555555555555,6.111111111111111,6.949999999999999,7.222222222222222,6.944444444444445,9.722222222222221
2020-03-26,5.85,18.88888888888889,3.888888888888889,51.0,7.222222222222222,13.055555555555557,24.444444444444443,5.1499999999999995,25.555555555555557,12.222222222222223,7.45,4.444444444444445,9.444444444444445,6.8999999999999995,8.333333333333334,6.388888888888889,9.166666666666666
2020-03-27,8.7,22.5,11.11111111111111,55.0,6.388888888888889,18.055555555555557,24.444444444444443,9.45,25.833333333333332,11.666666666666668,7.65,9.166666666666666,15.0,8.1,15.0,7.777777777777778,10.0
2020-03-28,7.65,23.88888888888889,5.555555555555555,54.5,13.055555555555555,20.833333333333332,18.88888888888889,8.25,20.833333333333332,13.333333333333332,8.100000000000001,6.111111111111112,8.88888888888889,10.299999999999999,10.277777777777779,10.0,11.11111111111111
2020-03-29,3.1,22.5,5.0,56.0,11.944444444444445,15.833333333333332,15.555555555555555,1.75,19.72222222222222,15.555555555555554,5.75,5.0,8.055555555555555,6.65,10.0,11.944444444444445,13.88888888888889
2020-03-30,3.7,19.72222222222222,4.444444444444445,60.0,7.222222222222222,12.222222222222221,15.0,1.7999999999999998,23.055555555555557,15.833333333333332,6.35,7.222222222222222,7.777777777777778,4.9,11.38888888888889,9.166666666666666,13.88888888888889
2020-03-31,4.8,13.61111111111111,2.5,64.5,4.444444444444445,6.666666666666667,15.555555555555555,4.6499999999999995,18.88888888888889,17.5,6.9,6.666666666666666,7.222222222222222,7.05,6.944444444444445,8.61111111111111,15.833333333333332
2020-04-01,3.6999999999999997,10.833333333333332,2.7777777777777777,64.0,7.5,8.61111111111111,15.555555555555555,4.55,17.5,20.555555555555557,4.2,6.944444444444445,8.055555555555555,7.3,8.88888888888889,7.222222222222222,12.222222222222221
2020-04-02,7.45,12.5,6.111111111111112,61.5,8.61111111111111,9.722222222222221,17.5,5.05,19.444444444444443,17.22222222222222,9.7,10.277777777777779,9.444444444444445,6.2,9.444444444444445,8.055555555555555,13.611111111111112
2020-04-03,5.45,17.22222222222222,6.111111111111111,58.5,14.444444444444445,12.777777777777779,11.666666666666668,6.75,23.055555555555557,16.944444444444443,10.5,0.2777777777777779,9.444444444444445,10.2,11.666666666666668,6.944444444444445,12.777777777777779
2020-04-04,8.1,19.444444444444446,5.277777777777778,59.5,6.944444444444445,15.0,6.666666666666667,7.6499999999999995,16.11111111111111,17.77777777777778,9.6,0.0,11.666666666666666,10.55,11.38888888888889,8.055555555555555,10.833333333333334
2020-04-05,12.45,20.833333333333336,8.055555555555555,56.0,6.388888888888888,11.944444444444445,13.333333333333332,13.649999999999999,18.88888888888889,18.61111111111111,13.8,5.833333333333334,13.055555555555557,14.149999999999999,12.777777777777777,11.38888888888889,10.555555555555555
2020-04-06,14.100000000000001,21.38888888888889,11.666666666666668,54.0,9.722222222222223,14.444444444444446,18.333333333333336,17.65,21.38888888888889,16.38888888888889,14.350000000000001,10.833333333333332,13.88888888888889,12.95,14.166666666666668,11.11111111111111,8.88888888888889
2020-04-07,11.45,21.111111111111114,12.222222222222223,54.5,18.61111111111111,19.444444444444443,24.72222222222222,14.5,26.38888888888889,15.555555555555555,12.25,15.277777777777779,15.277777777777779,16.8,12.777777777777779,10.555555555555555,12.5
2020-04-08,14.55,21.944444444444443,7.222222222222222,52.5,16.11111111111111,20.0,28.888888888888893,18.25,26.666666666666664,16.11111111111111,15.85,7.777777777777779,13.333333333333332,16.25,16.38888888888889,13.61111111111111,12.222222222222221
2020-04-09,13.100000000000001,21.111111111111114,6.944444444444445,50.0,6.111111111111111,8.333333333333334,21.11111111111111,15.850000000000001,26.11111111111111,12.5,15.85,2.2222222222222223,10.555555555555555,16.6,13.333333333333332,15.0,14.166666666666668
2020-04-10,10.7,11.944444444444445,6.111111111111112,53.5,5.277777777777778,5.277777777777778,17.5,12.8,20.0,13.88888888888889,16.45,3.3333333333333335,6.666666666666667,17.2,7.222222222222222,14.444444444444445,14.722222222222223
2020-04-11,13.3,13.055555555555557,6.944444444444445,58.0,11.38888888888889,10.0,17.5,13.450000000000001,20.0,17.5,17.0,8.61111111111111,8.88888888888889,18.9,8.055555555555555,11.38888888888889,14.444444444444443
2020-04-12,14.100000000000001,16.944444444444443,8.61111111111111,56.5,14.166666666666668,13.61111111111111,17.77777777777778,17.35,26.111111111111114,19.444444444444443,17.15,2.5,11.38888888888889,17.85,12.222222222222223,10.833333333333334,16.666666666666668
2020-04-13,8.0,18.055555555555557,13.055555555555555,57.5,7.222222222222222,10.277777777777779,8.61111111111111,8.4,15.833333333333332,18.055555555555557,9.7,-1.1111111111111112,16.11111111111111,14.649999999999999,16.944444444444443,11.11111111111111,17.5
2020-04-14,6.199999999999999,15.277777777777779,10.833333333333334,63.0,1.9444444444444444,3.8888888888888893,9.166666666666668,6.35,15.277777777777779,15.555555555555557,8.3,-3.6111111111111107,12.222222222222221,8.25,10.833333333333334,13.61111111111111,18.61111111111111
2020-04-15,8.3,10.833333333333334,7.5,66.5,0.8333333333333335,4.166666666666666,10.833333333333332,9.95,15.277777777777779,18.055555555555557,10.8,-2.7777777777777777,8.88888888888889,11.65,7.777777777777778,14.722222222222221,17.22222222222222
2020-04-16,12.05,13.055555555555557,4.722222222222222,63.0,3.055555555555556,3.333333333333333,15.555555555555555,15.700000000000001,16.38888888888889,21.11111111111111,12.100000000000001,2.2222222222222223,6.944444444444445,16.2,7.222222222222222,13.333333333333332,19.166666666666664
2020-04-17,10.9,15.833333333333332,5.277777777777778,59.5,3.333333333333333,7.777777777777778,13.333333333333332,12.649999999999999,21.944444444444443,20.27777777777778,11.85,3.888888888888889,7.222222222222222,18.25,6.388888888888888,14.166666666666666,15.277777777777779
2020-04-18,10.9,16.38888888888889,2.5,59.0,8.055555555555555,7.222222222222221,12.777777777777779,13.9,20.27777777777778,17.77777777777778,11.25,11.666666666666666,6.944444444444445,18.8,6.111111111111111,11.38888888888889,15.555555555555555
2020-04-19,12.25,10.277777777777779,9.444444444444445,59.5,10.277777777777779,8.055555555555555,21.944444444444443,13.35,23.61111111111111,20.555555555555557,12.35,6.111111111111111,11.38888888888889,16.35,9.166666666666668,13.055555555555555,15.0
2020-04-20,12.200000000000001,16.944444444444443,6.944444444444445,60.0,10.0,11.11111111111111,17.77777777777778,11.65,23.055555555555557,20.555555555555557,12.05,8.88888888888889,11.666666666666668,16.45,11.11111111111111,13.61111111111111,15.277777777777779
2020-04-21,13.7,17.77777777777778,6.666666666666666,64.5,6.944444444444445,9.166666666666668,22.22222222222222,13.1,24.72222222222222,20.27777777777778,13.5,4.166666666666667,10.277777777777779,15.8,11.38888888888889,12.5,16.944444444444443
2020-04-22,15.25,15.833333333333332,3.8888888888888893,72.5,10.833333333333332,11.111111111111112,25.27777777777778,14.8,25.27777777777778,23.333333333333332,14.25,12.777777777777777,6.944444444444445,16.5,6.944444444444444,12.5,19.72222222222222
2020-04-23,15.35,15.555555555555555,6.944444444444445,80.5,10.0,12.777777777777779,21.944444444444443,15.7,23.88888888888889,25.833333333333336,15.350000000000001,8.88888888888889,7.5,18.25,10.0,12.777777777777779,21.666666666666664
2020-04-24,12.8,18.333333333333332,5.555555555555555,81.5,7.222222222222222,14.444444444444445,25.0,13.5,24.166666666666668,25.555555555555557,14.85,12.5,8.055555555555555,18.1,8.88888888888889,13.055555555555555,23.055555555555554
2020-04-25,8.4,19.72222222222222,7.222222222222221,79.0,6.944444444444445,14.722222222222221,19.72222222222222,10.75,22.5,25.555555555555557,11.8,13.61111111111111,11.944444444444445,16.15,13.055555555555555,15.0,23.055555555555557
2020-04-26,8.799999999999999,15.555555555555557,6.666666666666667,75.0,11.11111111111111,9.444444444444445,20.0,11.600000000000001,21.38888888888889,28.88888888888889,12.4,13.61111111111111,8.055555555555555,14.15,8.88888888888889,13.055555555555555,20.833333333333332
2020-04-27,12.399999999999999,15.277777777777779,4.166666666666666,72.0,12.222222222222221,10.0,23.333333333333332,14.8,21.666666666666668,27.5,12.8,17.22222222222222,6.944444444444445,16.65,9.166666666666668,15.0,20.555555555555557
2020-04-28,9.15,18.88888888888889,5.0,74.0,16.666666666666664,18.61111111111111,25.0,14.1,26.11111111111111,28.888888888888893,9.2,12.222222222222223,12.5,16.05,11.666666666666668,16.38888888888889,23.61111111111111
2020-04-29,11.5,17.77777777777778,6.388888888888889,70.0,11.11111111111111,15.0,21.666666666666668,12.95,22.5,30.0,10.7,11.11111111111111,10.833333333333334,13.25,15.0,17.77777777777778,21.11111111111111
2020-04-30,12.2,14.166666666666666,8.333333333333334,70.5,9.444444444444445,8.88888888888889,19.166666666666668,11.149999999999999,21.11111111111111,31.111111111111114,10.2,13.333333333333334,13.333333333333332,12.25,17.22222222222222,13.88888888888889,21.11111111111111
2020-05-01,11.25,16.38888888888889,12.777777777777779,68.5,11.666666666666666,13.88888888888889,24.166666666666668,10.75,22.22222222222222,28.055555555555557,11.45,18.61111111111111,15.833333333333334,13.0,16.944444444444443,11.666666666666668,18.88888888888889
2020-05-02,10.4,19.444444444444443,14.444444444444445,68.5,20.0,19.444444444444443,25.27777777777778,9.4,24.166666666666664,26.944444444444443,11.65,18.055555555555557,17.22222222222222,12.0,16.666666666666668,11.944444444444445,18.61111111111111
2020-05-03,10.9,21.944444444444443,18.61111111111111,67.5,16.11111111111111,15.277777777777779,26.666666666666668,10.15,27.22222222222222,26.38888888888889,11.899999999999999,13.61111111111111,20.0,15.2,19.444444444444443,11.11111111111111,17.5
2020-05-04,10.5,23.055555555555557,15.0,70.5,6.666666666666667,13.333333333333334,27.5,10.899999999999999,27.5,25.555555555555557,13.75,10.0,16.38888888888889,15.05,16.944444444444443,12.5,18.333333333333332
2020-05-05,9.0,23.88888888888889,10.555555555555555,77.5,6.944444444444445,10.555555555555555,20.833333333333332,8.9,28.611111111111107,25.833333333333332,11.65,11.666666666666668,13.055555555555557,13.0,11.666666666666666,17.22222222222222,19.72222222222222
2020-05-06,10.45,16.38888888888889,7.777777777777778,80.0,10.833333333333332,10.0,21.11111111111111,10.95,23.88888888888889,29.444444444444446,11.85,13.88888888888889,9.722222222222221,16.3,9.722222222222221,13.61111111111111,20.0
2020-05-07,11.75,13.88888888888889,11.666666666666668,80.5,13.055555555555555,10.277777777777779,21.666666666666664,13.45,22.5,28.333333333333332,14.5,11.11111111111111,14.444444444444443,14.399999999999999,13.055555555555555,14.166666666666668,22.77777777777778
2020-05-08,14.899999999999999,13.88888888888889,10.0,75.0,4.444444444444445,7.5,18.333333333333336,15.2,26.38888888888889,27.5,17.1,5.555555555555555,8.88888888888889,16.549999999999997,8.88888888888889,20.27777777777778,23.88888888888889
2020-05-09,16.5,12.777777777777779,4.444444444444445,70.5,7.222222222222222,5.0,16.944444444444443,17.45,19.444444444444443,29.166666666666668,17.7,8.333333333333334,5.833333333333334,19.9,5.555555555555555,22.77777777777778,23.888888888888886
2020-05-10,13.95,14.444444444444443,8.333333333333334,67.5,7.777777777777779,11.38888888888889,18.88888888888889,12.8,20.555555555555557,30.833333333333332,14.75,6.111111111111112,11.666666666666666,19.0,10.833333333333334,22.77777777777778,18.61111111111111
2020-05-11,8.0,15.555555555555557,11.666666666666668,66.5,8.055555555555555,6.388888888888889,20.27777777777778,8.05,21.666666666666668,27.77777777777778,8.65,8.333333333333334,11.944444444444445,9.95,12.5,16.11111111111111,18.61111111111111
2020-05-12,7.45,16.38888888888889,9.166666666666668,63.0,11.11111111111111,8.333333333333334,22.22222222222222,5.75,24.166666666666664,23.888888888888886,9.25,7.777777777777778,11.38888888888889,9.7,10.833333333333332,14.722222222222221,16.944444444444443
2020-05-13,7.9,20.0,9.166666666666666,63.5,13.055555555555557,10.555555555555555,23.88888888888889,8.0,26.11111111111111,22.77777777777778,9.7,13.055555555555555,11.944444444444445,11.05,11.944444444444445,14.166666666666668,16.11111111111111
2020-05-14,6.949999999999999,22.22222222222222,13.88888888888889,69.0,17.5,19.444444444444443,25.27777777777778,7.949999999999999,26.666666666666668,23.61111111111111,8.85,16.944444444444443,13.61111111111111,10.35,15.0,12.777777777777779,17.22222222222222
