WMO,WBAN,ICAO,SRC_ID,CITY,LAT,LONG,ALT,DATE,TMAX_DATATYPE,DAILY_MAX_TEMP,TMIN_DATATYPE,DAILY_MIN_TEMP
,,,WBAN_12960,,,,,2020-09-16,15,96.00,15,76.00
,,,WBAN_12960,,,,,2020-09-17,15,92.00,15,76.00
,,,WBAN_12960,,,,,2020-09-18,15,91.00,15,73.00
,,,WBAN_12960,,,,,2020-09-19,15,88.00,15,70.00
,,,WBAN_12960,,,,,2020-09-20,15,78.00,15,66.00
,,,WBAN_12960,,,,,2020-09-21,15,75.00,15,70.00
,,,WBAN_12960,,,,,2020-09-22,15,79.00,15,73.00
,,,WBAN_12960,,,,,2020-09-23,15,81.00,15,71.00
,,,WBAN_12960,,,,,2020-09-24,15,75.00,15,69.00
,,,WBAN_12960,,,,,2020-09-25,15,85.00,15,66.00
,,,WBAN_12960,,,,,2020-09-26,15,88.00,15,65.00
,,,WBAN_12960,,,,,2020-09-27,15,92.00,15,73.00
,,,WBAN_12960,,,,,2020-09-28,15,80.00,15,68.00
,,,WBAN_12960,,,,,2020-09-29,15,83.00,15,57.00
,,,WBAN_12960,,,,,2020-09-30,15,86.00,15,54.00
,,,WBAN_12960,,,,,2020-10-01,15,88.00,15,57.00
,,,WBAN_12960,,,,,2020-10-02,15,84.00,15,58.00
,,,WBAN_12960,,,,,2020-10-03,15,84.00,15,54.00
,,,WBAN_12960,,,,,2020-10-04,15,86.00,15,57.00
,,,WBAN_12960,,,,,2020-10-05,15,84.00,15,64.00
,,,WBAN_12960,,,,,2020-10-06,15,87.00,15,60.00
,,,WBAN_12960,,,,,2020-10-07,15,88.00,15,58.00
,,,WBAN_12960,,,,,2020-10-08,15,84.00,15,73.00
,,,WBAN_12960,,,,,2020-10-09,15,81.00,15,72.00
,,,WBAN_12960,,,,,2020-10-10,15,91.00,15,67.00
,,,WBAN_12960,,,,,2020-10-11,15,94.00,15,70.00
,,,WBAN_12960,,,,,2020-10-12,15,92.00,15,72.00
,,,WBAN_12960,,,,,2020-10-13,15,89.00,15,66.00
,,,WBAN_12960,,,,,2020-10-14,15,88.00,15,62.00
,,,WBAN_12960,,,,,2020-10-15,15,91.00,15,68.00
,,,WBAN_12960,,,,,2020-10-16,15,68.00,15,56.00
,,,WBAN_12960,,,,,2020-10-17,15,80.00,15,60.00
,,,WBAN_12960,,,,,2020-10-18,15,89.00,15,66.00
,,,WBAN_12960,,,,,2020-10-19,15,87.00,15,75.00
,,,WBAN_12960,,,,,2020-10-20,15,88.00,15,69.00
,,,WBAN_12960,,,,,2020-10-21,15,88.00,15,69.00
,,,WBAN_12960,,,,,2020-10-22,15,88.00,15,69.00
,,,WBAN_12960,,,,,2020-10-23,15,91.00,15,58.00
,,,WBAN_12960,,,,,2020-10-24,15,72.00,15,54.00
,,,WBAN_12960,,,,,2020-10-25,15,76.00,15,59.00
,,,WBAN_12960,,,,,2020-10-26,15,80.00,15,63.00
,,,WBAN_12960,,,,,2020-10-27,15,73.00,15,58.00
,,,WBAN_12960,,,,,2020-10-28,15,58.00,15,44.00
,,,WBAN_12960,,,,,2020-10-29,15,66.00,15,42.00
,,,WBAN_12960,,,,,2020-10-30,15,71.00,15,44.00
,,,WBAN_12960,,,,,2020-10-31,15,75.00,15,43.00
,,,WBAN_12960,,,,,2020-11-01,15,79.00,15,50.00
,,,WBAN_12960,,,,,2020-11-02,15,74.00,15,46.00
,,,WBAN_12960,,,,,2020-11-03,15,78.00,15,42.00
,,,WBAN_12960,,,,,2020-11-04,15,80.00,15,46.00
,,,WBAN_12960,,,,,2020-11-05,15,81.00,15,57.00
,,,WBAN_12960,,,,,2020-11-06,15,80.00,15,53.00
,,,WBAN_12960,,,,,2020-11-07,15,84.00,15,53.00
,,,WBAN_12960,,,,,2020-11-08,15,82.00,15,60.00
,,,WBAN_12960,,,,,2020-11-09,15,85.00,15,69.00
,,,WBAN_12960,,,,,2020-11-10,15,87.00,15,67.00
,,,WBAN_12960,,,,,2020-11-11,15,85.00,15,61.00
,,,WBAN_12960,,,,,2020-11-12,15,85.00,15,57.00
,,,WBAN_12960,,,,,2020-11-13,15,80.00,15,62.00
,,,WBAN_12960,,,,,2020-11-14,15,87.00,15,65.00
,,,WBAN_12960,,,,,2020-11-15,15,77.00,15,52.00
,,,WBAN_12960,,,,,2020-11-16,15,73.00,15,44.00
,,,WBAN_12960,,,,,2020-11-17,15,77.00,15,43.00
,,,WBAN_12960,,,,,2020-11-18,15,77.00,15,44.00
,,,WBAN_12960,,,,,2020-11-19,15,78.00,15,52.00
,,,WBAN_12960,,,,,2020-11-20,15,82.00,15,62.00
,,,WBAN_12960,,,,,2020-11-21,15,81.00,15,57.00
,,,WBAN_12960,,,,,2020-11-22,15,85.00,15,60.00
,,,WBAN_12960,,,,,2020-11-23,15,65.00,15,52.00
,,,WBAN_12960,,,,,2020-11-24,15,80.00,15,56.00
,,,WBAN_12960,,,,,2020-11-25,15,74.00,15,51.00
,,,WBAN_12960,,,,,2020-11-26,15,76.00,15,50.00
,,,WBAN_12960,,,,,2020-11-27,15,78.00,15,67.00
,,,WBAN_12960,,,,,2020-11-28,15,67.00,15,60.00
,,,WBAN_12960,,,,,2020-11-29,15,60.00,15,49.00
,,,WBAN_12960,,,,,2020-11-30,15,57.00,15,37.00
,,,WBAN_12960,,,,,2020-12-01,15,63.00,15,30.00
,,,WBAN_12960,,,,,2020-12-02,15,61.00,15,53.00
,,,WBAN_12960,,,,,2020-12-03,15,58.00,15,45.00
,,,WBAN_12960,,,,,2020-12-04,15,60.00,15,42.00
,,,WBAN_12960,,,,,2020-12-05,15,58.00,15,36.00
,,,WBAN_12960,,,,,2020-12-06,15,66.00,15,42.00
,,,WBAN_12960,,,,,2020-12-07,15,67.00,15,42.00
,,,WBAN_12960,,,,,2020-12-08,15,74.00,15,39.00
,,,WBAN_12960,,,,,2020-12-09,15,79.00,15,44.00
,,,WBAN_12960,,,,,2020-12-10,15,78.00,15,43.00
,,,WBAN_12960,,,,,2020-12-11,15,77.00,15,57.00
,,,WBAN_12960,,,,,2020-12-12,15,67.00,15,51.00
,,,WBAN_12960,,,,,2020-12-13,15,70.00,15,45.00
,,,WBAN_12960,,,,,2020-12-14,15,49.00,15,38.00
,,,WBAN_12960,,,,,2020-12-15,15,50.00,15,44.00
,,,WBAN_12960,,,,,2020-12-16,15,53.00,15,35.00
,,,WBAN_12960,,,,,2020-12-17,15,58.00,15,31.00
,,,WBAN_12960,,,,,2020-12-18,15,66.00,15,35.00
,,,WBAN_12960,,,,,2020-12-19,15,65.00,15,53.00
,,,WBAN_12960,,,,,2020-12-20,15,69.00,15,45.00
,,,WBAN_12960,,,,,2020-12-21,15,73.00,15,41.00
,,,WBAN_12960,,,,,2020-12-22,15,72.00,15,43.00
,,,WBAN_12960,,,,,2020-12-23,15,81.00,15,55.00
,,,WBAN_12960,,,,,2020-12-24,15,55.00,15,39.00
,,,WBAN_12960,,,,,2020-12-25,15,65.00,15,36.00
,,,WBAN_12960,,,,,2020-12-26,15,70.00,15,37.00
,,,WBAN_12960,,,,,2020-12-27,15,74.00,15,49.00
,,,WBAN_12960,,,,,2020-12-28,15,76.00,15,53.00
,,,WBAN_12960,,,,,2020-12-29,15,73.00,15,57.00
,,,WBAN_12960,,,,,2020-12-30,15,76.00,15,57.00
,,,WBAN_12960,,,,,2020-12-31,15,69.00,15,45.00
,,,WBAN_12960,,,,,2021-01-01,15,55.00,15,39.00
,,,WBAN_12960,,,,,2021-01-02,15,59.00,15,40.00
,,,WBAN_12960,,,,,2021-01-03,15,69.00,15,35.00
,,,WBAN_12960,,,,,2021-01-04,15,76.00,15,44.00
,,,WBAN_12960,,,,,2021-01-05,15,71.00,15,46.00
,,,WBAN_12960,,,,,2021-01-06,15,75.00,15,51.00
,,,WBAN_12960,,,,,2021-01-07,15,60.00,15,42.00
,,,WBAN_12960,,,,,2021-01-08,15,54.00,15,41.00
,,,WBAN_12960,,,,,2021-01-09,15,57.00,15,35.00
,,,WBAN_12960,,,,,2021-01-10,15,47.00,15,35.00
,,,WBAN_12960,,,,,2021-01-11,15,44.00,15,34.00
,,,WBAN_12960,,,,,2021-01-12,15,52.00,15,31.00
,,,WBAN_12960,,,,,2021-01-13,15,60.00,15,35.00
,,,WBAN_12960,,,,,2021-01-14,15,71.00,15,39.00
,,,WBAN_12960,,,,,2021-01-15,15,61.00,15,41.00
,,,WBAN_12960,,,,,2021-01-16,15,61.00,15,38.00
,,,WBAN_12960,,,,,2021-01-17,15,68.00,15,36.00
,,,WBAN_12960,,,,,2021-01-18,15,71.00,15,35.00
,,,WBAN_12960,,,,,2021-01-19,15,78.00,15,57.00
,,,WBAN_12960,,,,,2021-01-20,15,69.00,15,58.00
,,,WBAN_12960,,,,,2021-01-21,15,67.00,15,60.00
,,,WBAN_12960,,,,,2021-01-22,15,67.00,15,60.00
,,,WBAN_12960,,,,,2021-01-23,15,64.00,15,57.00
,,,WBAN_12960,,,,,2021-01-24,15,77.00,15,62.00
,,,WBAN_12960,,,,,2021-01-25,15,78.00,15,61.00
,,,WBAN_12960,,,,,2021-01-26,15,76.00,15,54.00
,,,WBAN_12960,,,,,2021-01-27,15,68.00,15,48.00
,,,WBAN_12960,,,,,2021-01-28,15,62.00,15,39.00
,,,WBAN_12960,,,,,2021-01-29,15,67.00,15,39.00
,,,WBAN_12960,,,,,2021-01-30,15,74.00,15,51.00
,,,WBAN_12960,,,,,2021-01-31,15,70.00,15,50.00
,,,WBAN_12960,,,,,2021-02-01,15,65.00,15,41.00
,,,WBAN_12960,,,,,2021-02-02,15,66.00,15,39.00
,,,WBAN_12960,,,,,2021-02-03,15,70.00,15,41.00
,,,WBAN_12960,,,,,2021-02-04,15,80.00,15,57.00
,,,WBAN_12960,,,,,2021-02-05,15,57.00,15,46.00
,,,WBAN_12960,,,,,2021-02-06,15,68.00,15,48.00
,,,WBAN_12960,,,,,2021-02-07,15,64.00,15,37.00
,,,WBAN_12960,,,,,2021-02-08,15,66.00,15,46.00
,,,WBAN_12960,,,,,2021-02-09,15,75.00,15,62.00
,,,WBAN_12960,,,,,2021-02-10,15,63.00,15,45.00
,,,WBAN_12960,,,,,2021-02-11,15,45.00,15,38.00
,,,WBAN_12960,,,,,2021-02-12,15,39.00,15,35.00
,,,WBAN_12960,,,,,2021-02-13,15,43.00,15,34.00
,,,WBAN_12960,,,,,2021-02-14,15,37.00,15,26.00
,,,WBAN_12960,,,,,2021-02-15,15,25.00,15,16.00
,,,WBAN_12960,,,,,2021-02-16,15,35.00,15,13.00
,,,WBAN_12960,,,,,2021-02-17,15,37.00,15,32.00
,,,WBAN_12960,,,,,2021-02-18,15,40.00,15,29.00
,,,WBAN_12960,,,,,2021-02-19,15,51.00,15,26.00
,,,WBAN_12960,,,,,2021-02-20,15,60.00,15,28.00
,,,WBAN_12960,,,,,2021-02-21,15,72.00,15,37.00
,,,WBAN_12960,,,,,2021-02-22,15,77.00,15,46.00
,,,WBAN_12960,,,,,2021-02-23,15,80.00,15,39.00
,,,WBAN_12960,,,,,2021-02-24,15,81.00,15,57.00
,,,WBAN_12960,,,,,2021-02-25,15,75.00,15,67.00
,,,WBAN_12960,,,,,2021-02-26,15,80.00,15,62.00
,,,WBAN_12960,,,,,2021-02-27,15,80.00,15,67.00
,,,WBAN_12960,,,,,2021-02-28,15,82.00,15,70.00
,,,WBAN_12960,,,,,2021-03-01,15,73.00,15,52.00
,,,WBAN_12960,,,,,2021-03-02,15,65.00,15,47.00
,,,WBAN_12960,,,,,2021-03-03,15,69.00,15,40.00
,,,WBAN_12960,,,,,2021-03-04,15,72.00,15,41.00
,,,WBAN_12960,,,,,2021-03-05,15,75.00,15,51.00
,,,WBAN_12960,,,,,2021-03-06,15,71.00,15,50.00
,,,WBAN_12960,,,,,2021-03-07,15,70.00,15,39.00
,,,WBAN_12960,,,,,2021-03-08,15,73.00,15,41.00
,,,WBAN_12960,,,,,2021-03-09,15,75.00,15,54.00
,,,WBAN_12960,,,,,2021-03-10,15,78.00,15,60.00
,,,WBAN_12960,,,,,2021-03-11,15,80.00,15,69.00
,,,WBAN_12960,,,,,2021-03-12,15,83.00,15,67.00
,,,WBAN_12960,,,,,2021-03-13,15,82.00,15,60.00
,,,WBAN_12960,,,,,2021-03-14,15,76.00,15,58.00
,,,WBAN_12960,,,,,2021-03-15,15,80.00,15,58.00
,,,WBAN_12960,,,,,2021-03-16,15,82.00,15,65.00
,,,WBAN_12960,,,,,2021-03-17,15,80.00,15,56.00
,,,WBAN_12960,,,,,2021-03-18,15,68.00,15,48.00
,,,WBAN_12960,,,,,2021-03-19,15,69.00,15,46.00
,,,WBAN_12960,,,,,2021-03-20,15,71.00,15,42.00
,,,WBAN_12960,,,,,2021-03-21,15,71.00,15,42.00
,,,WBAN_12960,,,,,2021-03-22,15,76.00,15,50.00
,,,WBAN_12960,,,,,2021-03-23,15,84.00,15,55.00
,,,WBAN_12960,,,,,2021-03-24,15,70.00,15,54.00
,,,WBAN_12960,,,,,2021-03-25,15,82.00,15,57.00
,,,WBAN_12960,,,,,2021-03-26,15,86.00,15,51.00
,,,WBAN_12960,,,,,2021-03-27,15,83.00,15,71.00
,,,WBAN_12960,,,,,2021-03-28,15,76.00,15,49.00
,,,WBAN_12960,,,,,2021-03-29,15,74.00,15,44.00
,,,WBAN_12960,,,,,2021-03-30,15,83.00,15,63.00
,,,WBAN_12960,,,,,2021-03-31,15,78.00,15,57.00
,,,WBAN_12960,,,,,2021-04-01,15,72.00,15,45.00
,,,WBAN_12960,,,,,2021-04-02,15,69.00,15,43.00
,,,WBAN_12960,,,,,2021-04-03,15,67.00,15,46.00
,,,WBAN_12960,,,,,2021-04-04,15,76.00,15,50.00
,,,WBAN_12960,,,,,2021-04-05,15,78.00,15,54.00
,,,WBAN_12960,,,,,2021-04-06,15,83.00,15,65.00
,,,WBAN_12960,,,,,2021-04-07,15,84.00,15,61.00
,,,WBAN_12960,,,,,2021-04-08,15,88.00,15,54.00
,,,WBAN_12960,,,,,2021-04-09,15,84.00,15,72.00
,,,WBAN_12960,,,,,2021-04-10,15,86.00,15,59.00
,,,WBAN_12960,,,,,2021-04-11,15,88.00,15,51.00
,,,WBAN_12960,,,,,2021-04-12,15,87.00,15,53.00
,,,WBAN_12960,,,,,2021-04-13,15,86.00,15,69.00
,,,WBAN_12960,,,,,2021-04-14,15,79.00,15,68.00
,,,WBAN_12960,,,,,2021-04-15,15,73.00,15,63.00
,,,WBAN_12960,,,,,2021-04-16,15,71.00,15,62.00
,,,WBAN_12960,,,,,2021-04-17,15,69.00,15,53.00
,,,WBAN_12960,,,,,2021-04-18,15,68.00,15,51.00
,,,WBAN_12960,,,,,2021-04-19,15,76.00,15,47.00
,,,WBAN_12960,,,,,2021-04-20,15,83.00,15,51.00
,,,WBAN_12960,,,,,2021-04-21,15,72.00,15,46.00
,,,WBAN_12960,,,,,2021-04-22,15,76.00,15,47.00
,,,WBAN_12960,,,,,2021-04-23,15,76.00,15,64.00
,,,WBAN_12960,,,,,2021-04-24,15,87.00,15,65.00
,,,WBAN_12960,,,,,2021-04-25,15,82.00,15,60.00
,,,WBAN_12960,,,,,2021-04-26,15,84.00,15,57.00
,,,WBAN_12960,,,,,2021-04-27,15,79.00,15,73.00
,,,WBAN_12960,,,,,2021-04-28,15,86.00,15,76.00
,,,WBAN_12960,,,,,2021-04-29,15,86.00,15,72.00
,,,WBAN_12960,,,,,2021-04-30,15,77.00,15,69.00
,,,WBAN_12960,,,,,2021-05-01,15,79.00,15,68.00
,,,WBAN_12960,,,,,2021-05-02,15,88.00,15,70.00
,,,WBAN_12960,,,,,2021-05-03,15,90.00,15,76.00
,,,WBAN_12960,,,,,2021-05-04,15,88.00,15,64.00
,,,WBAN_12960,,,,,2021-05-05,15,84.00,15,58.00
,,,WBAN_12960,,,,,2021-05-06,15,87.00,15,60.00
,,,WBAN_12960,,,,,2021-05-07,15,88.00,15,60.00
,,,WBAN_12960,,,,,2021-05-08,15,87.00,15,62.00
,,,WBAN_12960,,,,,2021-05-09,15,89.00,15,77.00
,,,WBAN_12960,,,,,2021-05-10,15,90.00,15,76.00
,,,WBAN_12960,,,,,2021-05-11,15,90.00,15,67.00
,,,WBAN_12960,,,,,2021-05-12,15,74.00,15,64.00
,,,WBAN_12960,,,,,2021-05-13,15,79.00,15,63.00
,,,WBAN_12960,,,,,2021-05-14,15,84.00,15,62.00
,,,WBAN_12960,,,,,2021-05-15,15,85.00,15,62.00
,,,WBAN_12960,,,,,2021-05-16,15,79.00,15,68.00
,,,WBAN_12960,,,,,2021-05-17,15,89.00,15,66.00
,,,WBAN_12960,,,,,2021-05-18,15,83.00,15,65.00
,,,WBAN_12960,,,,,2021-05-19,15,71.00,15,65.00
,,,WBAN_12960,,,,,2021-05-20,15,82.00,15,66.00
,,,WBAN_12960,,,,,2021-05-21,15,83.00,15,71.00
,,,WBAN_12960,,,,,2021-05-22,15,83.00,15,73.00
,,,WBAN_12960,,,,,2021-05-23,15,80.00,15,71.00
,,,WBAN_12960,,,,,2021-05-24,15,81.00,15,70.00
,,,WBAN_12960,,,,,2021-05-25,15,84.00,15,74.00
,,,WBAN_12960,,,,,2021-05-26,15,88.00,15,71.00
,,,WBAN_12960,,,,,2021-05-27,15,91.00,15,73.00
,,,WBAN_12960,,,,,2021-05-28,15,87.00,15,70.00
,,,WBAN_12960,,,,,2021-05-29,15,91.00,15,69.00
,,,WBAN_12960,,,,,2021-05-30,15,85.00,15,71.00
,,,WBAN_12960,,,,,2021-05-31,15,87.00,15,71.00
,,,WBAN_12960,,,,,2021-06-01,15,85.00,15,72.00
,,,WBAN_12960,,,,,2021-06-02,15,91.00,15,68.00
,,,WBAN_12960,,,,,2021-06-03,15,88.00,15,70.00
,,,WBAN_12960,,,,,2021-06-04,15,80.00,15,70.00
,,,WBAN_12960,,,,,2021-06-05,15,88.00,15,71.00
,,,WBAN_12960,,,,,2021-06-06,15,91.00,15,71.00
,,,WBAN_12960,,,,,2021-06-07,15,91.00,15,79.00
,,,WBAN_12960,,,,,2021-06-08,15,93.00,15,81.00
,,,WBAN_12960,,,,,2021-06-09,15,95.00,15,80.00
,,,WBAN_12960,,,,,2021-06-10,15,94.00,15,77.00
,,,WBAN_12960,,,,,2021-06-11,15,95.00,15,77.00
,,,WBAN_12960,,,,,2021-06-12,15,98.00,15,76.00
,,,WBAN_12960,,,,,2021-06-13,15,99.00,15,81.00
,,,WBAN_12960,,,,,2021-06-14,15,98.00,15,76.00
,,,WBAN_12960,,,,,2021-06-15,15,98.00,15,72.00
,,,WBAN_12960,,,,,2021-06-16,15,97.00,15,71.00
,,,WBAN_12960,,,,,2021-06-17,15,94.00,15,75.00
,,,WBAN_12960,,,,,2021-06-18,15,93.00,15,73.00
,,,WBAN_12960,,,,,2021-06-19,15,97.00,15,74.00
,,,WBAN_12960,,,,,2021-06-20,15,94.00,15,75.00
,,,WBAN_12960,,,,,2021-06-21,15,93.00,15,77.00
,,,WBAN_12960,,,,,2021-06-22,15,93.00,15,76.00
,,,WBAN_12960,,,,,2021-06-23,15,94.00,15,76.00
,,,WBAN_12960,,,,,2021-06-24,15,94.00,15,77.00
,,,WBAN_12960,,,,,2021-06-25,15,96.00,15,77.00
,,,WBAN_12960,,,,,2021-06-26,15,93.00,15,78.00
,,,WBAN_12960,,,,,2021-06-27,15,87.00,15,75.00
,,,WBAN_12960,,,,,2021-06-28,15,80.00,15,74.00
,,,WBAN_12960,,,,,2021-06-29,15,84.00,15,74.00
,,,WBAN_12960,,,,,2021-06-30,15,92.00,15,75.00
,,,WBAN_12960,,,,,2021-07-01,15,93.00,15,75.00
,,,WBAN_12960,,,,,2021-07-02,15,96.00,15,76.00
,,,WBAN_12960,,,,,2021-07-03,15,86.00,15,76.00
,,,WBAN_12960,,,,,2021-07-04,15,90.00,15,75.00
,,,WBAN_12960,,,,,2021-07-05,15,87.00,15,75.00
,,,WBAN_12960,,,,,2021-07-06,15,88.00,15,75.00
,,,WBAN_12960,,,,,2021-07-07,15,90.00,15,73.00
,,,WBAN_12960,,,,,2021-07-08,15,81.00,15,74.00
,,,WBAN_12960,,,,,2021-07-09,15,80.00,15,70.00
,,,WBAN_12960,,,,,2021-07-10,15,93.00,15,76.00
,,,WBAN_12960,,,,,2021-07-11,15,93.00,15,77.00
,,,WBAN_12960,,,,,2021-07-12,15,90.00,15,72.00
,,,WBAN_12960,,,,,2021-07-13,15,94.00,15,73.00
,,,WBAN_12960,,,,,2021-07-14,15,92.00,15,72.00
,,,WBAN_12960,,,,,2021-07-15,15,91.00,15,76.00
,,,WBAN_12960,,,,,2021-07-16,15,92.00,15,73.00
,,,WBAN_12960,,,,,2021-07-17,15,95.00,15,76.00
,,,WBAN_12960,,,,,2021-07-18,15,95.00,15,76.00
,,,WBAN_12960,,,,,2021-07-19,15,96.00,15,78.00
,,,WBAN_12960,,,,,2021-07-20,15,91.00,15,77.00
,,,WBAN_12960,,,,,2021-07-21,15,93.00,15,76.00
,,,WBAN_12960,,,,,2021-07-22,15,93.00,15,75.00
,,,WBAN_12960,,,,,2021-07-23,15,97.00,15,77.00
,,,WBAN_12960,,,,,2021-07-24,15,98.00,15,77.00
,,,WBAN_12960,,,,,2021-07-25,15,97.00,15,76.00
,,,WBAN_12960,,,,,2021-07-26,15,99.00,15,77.00
,,,WBAN_12960,,,,,2021-07-27,15,97.00,15,75.00
,,,WBAN_12960,,,,,2021-07-28,15,96.00,15,72.00
,,,WBAN_12960,,,,,2021-07-29,15,97.00,15,79.00
,,,WBAN_12960,,,,,2021-07-30,15,97.00,15,79.00
,,,WBAN_12960,,,,,2021-07-31,15,98.00,15,77.00
,,,WBAN_12960,,,,,2021-08-01,15,98.00,15,79.00
,,,WBAN_12960,,,,,2021-08-02,15,93.00,15,80.00
,,,WBAN_12960,,,,,2021-08-03,15,95.00,15,78.00
,,,WBAN_12960,,,,,2021-08-04,15,92.00,15,79.00
,,,WBAN_12960,,,,,2021-08-05,15,89.00,15,75.00
,,,WBAN_12960,,,,,2021-08-06,15,94.00,15,75.00
,,,WBAN_12960,,,,,2021-08-07,15,97.00,15,76.00
,,,WBAN_12960,,,,,2021-08-08,15,96.00,15,77.00
,,,WBAN_12960,,,,,2021-08-09,15,97.00,15,82.00
,,,WBAN_12960,,,,,2021-08-10,15,98.00,15,81.00
,,,WBAN_12960,,,,,2021-08-11,15,98.00,15,78.00
,,,WBAN_12960,,,,,2021-08-12,15,98.00,15,76.00
,,,WBAN_12960,,,,,2021-08-13,15,94.00,15,77.00
,,,WBAN_12960,,,,,2021-08-14,15,97.00,15,76.00
,,,WBAN_12960,,,,,2021-08-15,15,97.00,15,75.00
,,,WBAN_12960,,,,,2021-08-16,15,95.00,15,75.00
,,,WBAN_12960,,,,,2021-08-17,15,95.00,15,74.00
,,,WBAN_12960,,,,,2021-08-18,15,92.00,15,75.00
,,,WBAN_12960,,,,,2021-08-19,15,95.00,15,75.00
,,,WBAN_12960,,,,,2021-08-20,15,96.00,15,77.00
,,,WBAN_12960,,,,,2021-08-21,15,97.00,15,76.00
,,,WBAN_12960,,,,,2021-08-22,15,96.00,15,74.00
,,,WBAN_12960,,,,,2021-08-23,15,96.00,15,73.00
,,,WBAN_12960,,,,,2021-08-24,15,97.00,15,76.00
,,,WBAN_12960,,,,,2021-08-25,15,97.00,15,77.00
,,,WBAN_12960,,,,,2021-08-26,15,97.00,15,77.00
,,,WBAN_12960,,,,,2021-08-27,15,92.00,15,75.00
,,,WBAN_12960,,,,,2021-08-28,15,91.00,15,75.00
,,,WBAN_12960,,,,,2021-08-29,15,96.00,15,74.00
,,,WBAN_12960,,,,,2021-08-30,15,98.00,15,76.00
,,,WBAN_12960,,,,,2021-08-31,15,99.00,15,80.00
,,,WBAN_12960,,,,,2021-09-01,15,96.00,15,78.00
,,,WBAN_12960,,,,,2021-09-02,15,97.00,15,76.00
,,,WBAN_12960,,,,,2021-09-03,15,94.00,15,76.00
,,,WBAN_12960,,,,,2021-09-04,15,96.00,15,74.00
,,,WBAN_12960,,,,,2021-09-05,15,96.00,15,77.00
,,,WBAN_12960,,,,,2021-09-06,15,93.00,15,72.00
,,,WBAN_12960,,,,,2021-09-07,15,94.00,15,70.00
,,,WBAN_12960,,,,,2021-09-08,15,94.00,15,69.00
,,,WBAN_12960,,,,,2021-09-09,15,93.00,15,72.00
,,,WBAN_12960,,,,,2021-09-10,15,91.00,15,66.00
,,,WBAN_12960,,,,,2021-09-11,15,90.00,15,62.00
,,,WBAN_12960,,,,,2021-09-12,15,91.00,15,68.00
,,,WBAN_12960,,,,,2021-09-13,15,79.00,15,70.00
,,,WBAN_12960,,,,,2021-09-14,15,78.00,15,69.00
,,,WBAN_12960,,,,,2021-09-15,15,83.00,15,72.00
,,,WBAN_12960,,,,,2021-09-16,15,79.00,15,72.00
,,,WBAN_12960,,,,,2021-09-17,15,90.00,15,72.00
,,,WBAN_12960,,,,,2021-09-18,15,92.00,15,74.00
,,,WBAN_12960,,,,,2021-09-19,15,93.00,15,72.00
,,,WBAN_12960,,,,,2021-09-20,15,95.00,15,74.00
,,,WBAN_12960,,,,,2021-09-21,15,96.00,15,75.00
,,,WBAN_12960,,,,,2021-09-22,15,84.00,15,62.00
,,,WBAN_12960,,,,,2021-09-23,15,84.00,15,57.00
,,,WBAN_12960,,,,,2021-09-24,15,84.00,15,58.00
,,,WBAN_12960,,,,,2021-09-25,15,86.00,15,59.00
,,,WBAN_12960,,,,,2021-09-26,15,86.00,15,62.00
,,,WBAN_12960,,,,,2021-09-27,15,91.00,15,67.00
,,,WBAN_12960,,,,,2021-09-28,15,86.00,15,71.00
,,,WBAN_12960,,,,,2021-09-29,15,85.00,15,68.00
,,,WBAN_12960,,,,,2021-09-30,15,89.00,15,72.00
,,,WBAN_12960,,,,,2021-10-01,15,78.00,15,73.00
,,,WBAN_12960,,,,,2021-10-02,15,82.00,15,72.00
,,,WBAN_12960,,,,,2021-10-03,15,88.00,15,71.00
,,,WBAN_12960,,,,,2021-10-04,15,89.00,15,68.00
,,,WBAN_12960,,,,,2021-10-05,15,89.00,15,65.00
,,,WBAN_12960,,,,,2021-10-06,15,89.00,15,64.00
,,,WBAN_12960,,,,,2021-10-07,15,89.00,15,63.00
,,,WBAN_12960,,,,,2021-10-08,15,90.00,15,65.00
,,,WBAN_12960,,,,,2021-10-09,15,89.00,15,65.00
,,,WBAN_12960,,,,,2021-10-10,15,90.00,15,69.00
,,,WBAN_12960,,,,,2021-10-11,15,86.00,15,71.00
,,,WBAN_12960,,,,,2021-10-12,15,91.00,15,72.00
,,,WBAN_12960,,,,,2021-10-13,15,92.00,15,74.00
,,,WBAN_12960,,,,,2021-10-14,15,83.00,15,76.00
,,,WBAN_12960,,,,,2021-10-15,15,91.00,15,70.00
,,,WBAN_12960,,,,,2021-10-16,15,76.00,15,57.00
,,,WBAN_12960,,,,,2021-10-17,15,75.00,15,50.00
,,,WBAN_12960,,,,,2021-10-18,15,79.00,15,51.00
,,,WBAN_12960,,,,,2021-10-19,15,82.00,15,57.00
,,,WBAN_12960,,,,,2021-10-20,15,88.00,15,66.00
,,,WBAN_12960,,,,,2021-10-21,15,87.00,15,68.00
,,,WBAN_12960,,,,,2021-10-22,15,88.00,15,67.00
,,,WBAN_12960,,,,,2021-10-23,15,84.00,15,67.00
,,,WBAN_12960,,,,,2021-10-24,15,88.00,15,66.00
,,,WBAN_12960,,,,,2021-10-25,15,91.00,15,73.00
,,,WBAN_12960,,,,,2021-10-26,15,87.00,15,70.00
,,,WBAN_12960,,,,,2021-10-27,15,81.00,15,63.00
,,,WBAN_12960,,,,,2021-10-28,15,79.00,15,60.00
,,,WBAN_12960,,,,,2021-10-29,15,75.00,15,55.00
